72,1047178,1047459,282,517.6,129.2,502.2,297.0,4.44,454
72,1047566,1047578,13,517.5,155.9,496.8,151.1,0.55,72
72,1048135,1048455,321,505.5,129.6,466.0,489.7,9.53,462
72,1052027,1052237,211,504.0,94.5,487.2,430.5,8.84,522
73,1053410,1053732,323,.,.,.,.,0.00,0
73,1054062,1054081,20,580.5,105.6,526.9,95.6,1.42,120
73,1054262,1054272,11,526.0,87.2,501.3,83.0,0.65,70
73,1054512,1054862,351,498.2,103.2,474.7,310.3,5.48,420
73,1054915,1054919,5,467.3,199.4,467.0,190.1,0.24,70
73,1056079,1056092,14,480.1,82.6,510.4,73.6,0.82,82
73,1056536,1056562,27,480.1,82.6,510.4,73.6,0.82,0
73,1056661,1057191,531,505.1,77.6,486.8,190.7,3.00,575
73,1057219,1057261,43,505.1,77.6,486.8,190.7,2.99,0
73,1058475,1058494,20,505.1,77.6,486.8,190.7,2.98,0
73,1058766,1058789,24,505.1,77.6,486.8,190.7,2.99,0
73,1058878,1058900,23,505.1,77.6,486.8,190.7,2.99,0
73,1059475,1059649,175,499.4,118.9,489.3,364.3,6.47,580
73,1059896,1059998,103,499.4,118.9,489.3,364.3,6.41,0
73,1060104,1060300,197,439.3,580.6,466.5,458.1,3.31,263
74,1060881,1062372,1492,.,.,.,.,0.00,0
74,1063915,1063935,21,.,.,.,.,0.00,0
74,1064050,1064345,296,510.9,79.2,497.6,234.8,4.09,403
74,1064752,1064774,23,510.9,79.2,497.6,234.8,4.06,0
74,1064865,1068021,3157,510.9,79.2,497.6,234.8,4.06,0
75,1070508,1070885,378,554.5,110.2,541.0,253.5,3.78,524
75,1070915,1070919,5,523.8,178.7,524.1,183.0,0.11,32
75,1071759,1072012,254,505.3,97.1,503.0,276.2,4.71,495
75,1074280,1074517,238,492.7,103.3,481.0,187.2,2.22,551
76,1077557,1077656,100,492.7,103.3,481.0,187.2,2.21,0
76,1077943,1078093,151,492.7,103.3,481.0,187.2,2.21,0
76,1078262,1078491,230,492.7,103.3,481.0,187.2,2.21,0
76,1079628,1079633,6,526.0,105.3,525.9,116.3,0.29,47
76,1080165,1080377,213,514.6,100.4,512.8,329.8,6.04,444
76,1080725,1080751,27,514.6,100.4,512.8,329.8,5.97,0
76,1081031,1081083,53,514.6,100.4,512.8,329.8,5.97,0
76,1081157,1081372,216,505.7,92.0,497.2,237.1,3.81,136
77,1083072,1083501,430,493.4,122.4,476.3,278.0,4.12,476
77,1084232,1084238,7,504.7,128.2,490.9,125.8,0.36,52
77,1084384,1084682,299,488.6,128.4,484.4,153.7,0.67,477
77,1084988,1085008,21,485.4,159.7,515.9,151.6,0.82,96
77,1085503,1085938,436,496.4,132.7,491.9,171.4,1.02,457
77,1086212,1086229,18,471.6,109.8,492.7,114.1,0.56,74
77,1087983,1087988,6,508.9,132.1,497.6,133.0,0.30,44
77,1088582,1088729,148,495.0,127.5,493.5,199.3,1.88,430
77,1089316,1089546,231,495.7,98.0,492.7,95.6,0.10,13
78,1090375,1090841,467,499.1,104.4,494.7,83.0,0.57,73
78,1090920,1090938,19,542.4,89.4,520.4,94.3,0.59,83
78,1091324,1092149,826,522.7,98.4,489.9,290.2,5.11,456
78,1094249,1094517,269,493.3,83.3,471.8,238.8,4.11,492
78,1096555,1096581,27,501.9,80.7,383.6,65.6,3.09,226
78,1096799,1096852,54,371.2,90.1,453.3,315.3,6.29,285
78,1096972,1097303,332,476.1,203.9,471.1,244.5,1.08,183
79,1098476,1098495,20,476.1,203.9,471.1,244.5,1.07,0
79,1098682,1098718,37,476.1,203.9,471.1,244.5,1.07,0
79,1098807,1098814,8,509.8,86.8,494.0,88.6,0.41,52
79,1098899,1098958,60,509.8,86.8,494.0,88.6,0.41,0
79,1098994,1099220,227,451.6,300.2,452.3,292.3,0.21,86
79,1100310,1101077,768,482.5,77.9,467.7,176.8,2.62,541
79,1101292,1101302,11,484.1,80.0,464.7,83.3,0.51,55
79,1102462,1102751,290,500.1,84.0,463.3,333.1,6.62,452
79,1103891,1103910,20,500.1,84.0,463.3,333.1,6.54,0
79,1104042,1104244,203,487.7,79.6,475.1,264.8,4.87,597
80,1107371,1107623,253,522.2,88.7,489.6,332.3,6.46,383
80,1108383,1108705,323,503.1,90.9,479.0,209.0,3.16,439
80,1108732,1108774,43,503.1,90.9,479.0,209.0,3.16,0
80,1109234,1109635,402,507.3,127.5,470.9,310.2,4.91,460
80,1110147,1110153,7,509.4,100.6,497.4,101.3,0.31,45
80,1110344,1110614,271,502.1,112.8,481.5,371.5,6.83,480
80,1112240,1112489,250,518.4,200.3,497.6,461.6,6.93,320
81,1113463,1113748,286,509.3,117.3,482.1,274.3,4.19,381
81,1114274,1114779,506,518.9,176.3,497.2,256.0,2.18,314
81,1115608,1116075,468,513.6,125.6,492.9,263.2,3.66,369
81,1116243,1117268,1026,502.1,289.8,467.0,434.2,3.93,194
81,1117292,1117325,34,502.1,289.8,467.0,434.2,3.86,0
81,1117545,1117551,7,521.4,86.2,506.8,78.5,0.43,56
81,1117787,1118077,291,502.7,87.5,485.4,425.6,8.90,356
81,1119204,1119993,790,502.7,87.5,485.4,425.6,8.77,0
82,1120948,1123524,2577,525.5,90.0,519.0,88.9,0.17,16
82,1123573,1123579,7,503.4,362.2,510.1,345.0,0.49,60
82,1123804,1124176,373,509.5,107.6,504.8,66.7,1.07,21
82,1124258,1124361,104,509.5,107.6,504.8,66.7,1.07,0
82,1125208,1125227,20,509.5,107.6,504.8,66.7,1.07,0
82,1125333,1125392,60,529.4,108.2,532.3,111.8,0.12,26
82,1125552,1125602,51,529.4,108.2,532.3,111.8,0.12,0
82,1125739,1126012,274,503.7,236.1,493.0,398.2,4.30,353
82,1126206,1127330,1125,503.7,236.1,493.0,398.2,4.29,0
83,1127911,1128482,572,.,.,470.3,192.4,3.7e+006,43
83,1128669,1128687,19,481.5,163.5,525.4,161.2,1.15,110
83,1128918,1131282,2365,511.5,116.4,532.7,82.8,1.04,392
83,1131332,1132249,918,511.5,116.4,532.7,82.8,1.03,0
83,1132458,1132471,14,521.0,137.0,516.4,109.3,0.73,63
83,1132696,1133070,375,507.9,71.3,504.0,42.6,0.75,33
83,1133112,1133239,128,507.9,71.3,504.0,42.6,0.75,0
83,1133277,1134166,890,507.9,71.3,504.0,42.6,0.75,0
84,1134748,1135728,981,.,.,.,.,0.00,0
84,1136024,1136048,25,.,.,.,.,0.00,0
84,1136374,1137077,704,507.8,63.2,474.3,270.3,5.50,364
84,1137426,1137577,152,507.8,63.2,474.3,270.3,5.44,0
84,1137628,1137666,39,507.8,63.2,474.3,270.3,5.42,0
84,1137727,1137732,6,514.6,56.7,501.7,55.5,0.34,46
84,1137808,1137869,62,514.6,56.7,501.7,55.5,0.34,0
84,1138022,1138144,123,502.9,51.9,501.1,51.6,0.05,19
84,1138189,1138270,82,502.9,51.9,501.1,51.6,0.05,0
84,1138351,1138370,20,502.9,51.9,501.1,51.6,0.05,0
84,1138440,1139269,830,510.1,50.1,515.2,53.6,0.16,21
84,1139294,1139555,262,520.4,57.8,489.2,260.2,5.37,224
84,1139661,1141170,1510,520.4,57.8,489.2,260.2,5.33,0
85,1141750,1143952,2203,.,.,.,.,0.00,0
85,1144044,1144138,95,.,.,.,.,0.00,0
85,1144431,1144629,199,488.7,56.0,474.6,235.3,4.71,360
85,1144735,1145911,1177,465.1,148.2,449.7,248.2,2.67,359
85,1146002,1148706,2705,465.1,148.2,449.7,248.2,2.62,0
86,1149288,1150002,715,.,.,.,.,0.00,0
86,1150028,1150048,21,.,.,.,.,0.00,0
86,1150074,1152421,2348,.,.,.,.,0.00,0
86,1152569,1152588,20,.,.,.,.,0.00,0
86,1152677,1156009,3333,.,.,.,.,0.00,0
87,1156590,1157622,1033,.,.,.,.,0.00,0
87,1157716,1158866,1151,515.2,45.9,515.2,45.9,0.00,11
87,1158894,1158913,20,515.2,45.9,515.2,45.9,0.00,0
87,1159001,1159107,107,496.7,46.0,490.6,42.0,0.19,19
87,1159460,1160105,646,496.7,46.0,490.6,42.0,0.19,0
87,1160450,1160505,56,496.7,46.0,490.6,42.0,0.19,0
87,1160619,1161162,544,496.2,88.2,478.3,107.7,0.69,55
87,1161323,1161342,20,496.2,88.2,478.3,107.7,0.69,0
87,1161741,1161768,28,496.2,88.2,478.3,107.7,0.69,0
87,1161958,1162016,59,496.2,88.2,478.3,107.7,0.69,0
87,1162146,1162269,124,496.2,88.2,478.3,107.7,0.69,0
87,1162331,1162632,302,496.2,88.2,478.3,107.7,0.69,0
87,1162683,1162702,20,496.2,88.2,478.3,107.7,0.69,0
87,1162806,1162827,22,496.2,88.2,478.3,107.7,0.69,0
87,1162865,1162912,48,.,.,.,.,0.00,24
88,1163494,1165470,1977,.,.,514.2,126.5,3.7e+006,92
88,1165521,1170282,4762,.,.,514.2,126.5,3.7e+006,0
89,1170866,1172557,1692,.,.,.,.,0.00,0
89,1172597,1174886,2290,.,.,.,.,0.00,0
89,1174908,1177535,2628,.,.,.,.,0.00,0
90,1178117,1178679,563,.,.,.,.,0.00,0
90,1178830,1180023,1194,.,.,.,.,0.00,0
90,1180248,1181269,1022,.,.,.,.,0.00,0
90,1181436,1182467,1032,.,.,.,.,0.00,0
90,1182993,1184822,1830,.,.,.,.,0.00,0
91,1185402,1187884,2483,.,.,.,.,0.00,0
91,1188469,1192325,3857,.,.,.,.,0.00,0
92,1192906,1194431,1526,.,.,.,.,0.00,0
92,1194807,1194826,20,.,.,.,.,0.00,0
92,1194933,1199249,4317,507.6,114.8,505.9,122.1,0.20,29
92,1199283,1199361,79,507.6,114.8,505.9,122.1,0.20,0
93,1199942,1200949,1008,.,.,.,.,0.00,0
93,1201002,1201072,71,.,.,.,.,0.00,0
93,1201150,1201260,111,.,.,.,.,0.00,0
93,1201370,1201518,149,513.3,42.9,513.3,42.9,0.00,39
93,1201674,1201886,213,504.2,44.1,495.6,46.3,0.23,15
93,1201908,1202485,578,504.2,44.1,495.6,46.3,0.23,0
93,1203226,1204280,1055,508.4,18.9,485.2,279.8,6.84,164
93,1204367,1206515,2149,508.4,18.9,485.2,279.8,6.84,0
94,1207096,1207988,893,.,.,.,.,0.00,0
94,1208120,1208779,660,497.9,298.4,550.6,64.9,6.28,138
94,1208802,1208829,28,553.0,63.3,547.4,58.8,0.19,73
94,1209458,1210536,1079,524.0,40.9,506.4,169.4,3.38,411
94,1210657,1210699,43,524.0,40.9,506.4,169.4,3.35,0
94,1210900,1210922,23,516.8,44.7,496.6,48.9,0.53,89
94,1210963,1210982,20,516.8,44.7,496.6,48.9,0.53,0
94,1211047,1213968,2922,490.3,41.2,506.5,47.9,0.45,21
95,1214766,1216750,1985,490.3,41.2,506.5,47.9,0.46,0
95,1217233,1217446,214,490.3,41.2,506.5,47.9,0.45,0
95,1217517,1218384,868,475.2,591.7,490.9,264.0,8.66,266
95,1218769,1220287,1519,500.6,49.9,495.8,46.3,0.16,25
95,1220567,1221171,605,500.6,49.9,495.8,46.3,0.16,0
96,1221752,1224248,2497,.,.,.,.,0.00,0
96,1224698,1224718,21,.,.,.,.,0.00,0
96,1224768,1226350,1583,490.5,20.1,484.9,24.3,0.18,20
96,1227145,1227204,60,490.5,20.1,484.9,24.3,0.18,0
96,1227327,1228041,715,490.5,20.1,484.9,24.3,0.18,0
97,1228624,1229352,729,.,.,.,.,0.00,0
97,1229401,1232636,3236,502.0,414.0,518.1,274.6,3.72,128
97,1233255,1233377,123,502.0,414.0,518.1,274.6,3.64,0
97,1233417,1234448,1032,503.7,30.4,497.2,30.2,0.17,21
97,1234674,1235611,938,503.7,30.4,497.2,30.2,0.17,0
98,1237003,1237018,16,532.0,31.4,495.5,42.9,0.99,98
98,1237283,1237304,22,532.0,31.4,495.5,42.9,0.99,0
98,1237439,1237513,75,532.0,31.4,495.5,42.9,0.99,0
98,1237776,1237888,113,532.0,31.4,495.5,42.9,0.99,0
98,1238035,1238072,38,515.7,65.1,508.7,95.9,0.82,79
98,1238166,1238207,42,515.7,65.1,508.7,95.9,0.82,0
98,1238380,1239695,1316,480.6,130.6,501.4,47.2,2.24,306
98,1240639,1240687,49,480.6,130.6,501.4,47.2,2.22,0
98,1240974,1241270,297,501.4,25.2,492.1,239.9,5.62,219
98,1241632,1241657,26,501.4,25.2,492.1,239.9,5.55,0
98,1241726,1243164,1439,501.4,25.2,492.1,239.9,5.55,0
99,1243747,1244323,577,.,.,.,.,0.00,0
99,1244376,1244398,23,.,.,.,.,0.00,0
99,1244656,1245529,874,516.9,28.4,478.8,220.7,5.12,419
99,1245551,1247130,1580,516.9,28.4,478.8,220.7,5.08,0
99,1247549,1250317,2769,516.9,28.4,478.8,220.7,5.09,0
100,1250901,1251970,1070,.,.,.,.,0.00,0
100,1252084,1252103,20,.,.,.,.,0.00,0
100,1252142,1252203,62,.,.,.,.,0.00,0
100,1252266,1254854,2589,.,.,.,.,0.00,0
100,1255443,1256933,1491,.,.,.,.,0.00,0
100,1256957,1257722,766,.,.,.,.,0.00,0
101,1258303,1259777,1475,.,.,.,.,0.00,0
101,1259997,1261318,1322,.,.,.,.,0.00,0
101,1261595,1265240,3646,509.4,33.6,488.7,257.0,5.87,116
102,1265821,1267771,1951,.,.,.,.,0.00,0
102,1267855,1268919,1065,509.1,212.2,495.9,205.3,0.39,78
102,1269812,1269926,115,502.1,75.5,502.5,75.0,0.02,12
102,1270141,1272071,1931,512.0,78.4,505.2,78.6,0.18,15
102,1272538,1272560,23,.,.,.,.,0.00,25
103,1273141,1274993,1853,.,.,.,.,0.00,0
103,1275036,1275061,26,.,.,.,.,0.00,0
103,1275109,1280163,5055,495.3,81.2,504.8,74.6,0.30,21
104,1280757,1282892,2136,.,.,.,.,0.00,0
104,1283033,1284872,1840,487.9,362.2,493.6,269.1,2.47,158
104,1284966,1287483,2518,487.9,362.2,493.6,269.1,2.44,0
105,1288062,1294603,6542,.,.,498.1,172.8,3.7e+006,28
106,1295181,1295527,347,.,.,.,.,0.00,0
106,1295681,1297592,1912,478.3,268.0,489.3,264.9,0.30,45
106,1298101,1298141,41,478.3,268.0,489.3,264.9,0.30,0
106,1298172,1302035,3864,478.3,268.0,489.3,264.9,0.30,0
107,1302684,1304970,2287,.,.,509.2,278.7,3.7e+006,33
107,1305100,1307514,2415,526.8,233.6,526.8,233.6,0.00,54
107,1307542,1309409,1868,483.9,197.6,479.7,192.5,0.17,29
108,1309994,1311856,1863,.,.,.,.,0.00,0
108,1312189,1313371,1183,.,.,.,.,0.00,0
108,1313422,1316462,3041,.,.,.,.,0.00,0
109,1317045,1319278,2234,.,.,514.9,178.9,3.7e+006,57
109,1319583,1319603,21,.,.,514.9,178.9,3.7e+006,0
109,1319705,1319724,20,.,.,514.9,178.9,3.7e+006,0
109,1319762,1319867,106,510.2,105.4,505.2,104.9,0.13,12
109,1319902,1320061,160,510.2,105.4,505.2,104.9,0.13,0
109,1320104,1321120,1017,510.2,105.4,505.2,104.9,0.13,0
109,1321185,1322163,979,483.0,123.2,489.4,129.4,0.23,19
109,1322290,1323982,1693,483.0,123.2,489.4,129.4,0.23,0
110,1324564,1331186,6623,.,.,.,.,0.00,0
111,1331768,1335676,3909,.,.,.,.,0.00,0
111,1335723,1338455,2733,.,.,.,.,0.00,0
112,1339038,1345875,6838,.,.,.,.,0.00,0
113,1346457,1352697,6241,.,.,.,.,0.00,0
114,1353276,1360098,6823,.,.,.,.,0.00,0
115,1360680,1367385,6706,.,.,.,.,0.00,0
116,1367967,1374588,6622,.,.,.,.,0.00,0
117,1375170,1382058,6889,.,.,.,.,0.00,0
118,1382641,1389277,6637,.,.,.,.,0.00,0
119,1389860,1397014,7155,.,.,.,.,0.00,0
120,1397599,1404101,6503,.,.,.,.,0.00,0
121,1404683,1411180,6498,.,.,.,.,0.00,0
121,1411292,1411837,546,.,.,.,.,0.00,0
122,1412421,1419374,6954,.,.,.,.,0.00,0
123,1419957,1422092,2136,.,.,.,.,0.00,0
123,1422164,1426427,4264,519.3,59.7,515.5,42.1,0.47,62
124,1427011,1430170,3160,.,.,.,.,0.00,0
124,1430683,1430703,21,.,.,.,.,0.00,0
124,1430783,1433580,2798,.,.,.,.,0.00,0
125,1434162,1434638,477,.,.,505.5,8.0,3.7e+006,64
125,1434691,1434713,23,.,.,505.5,8.0,3.6e+006,0
125,1434755,1438859,4105,.,.,505.5,8.0,3.6e+006,0
125,1438921,1440767,1847,470.5,136.2,470.5,136.2,0.00,20
126,1441349,1441832,484,.,.,.,.,0.00,0
126,1441946,1442720,775,.,.,.,.,0.00,0
126,1442854,1447987,5134,.,.,.,.,0.00,0
127,1448568,1449625,1058,.,.,506.0,169.2,3.7e+006,116
127,1449801,1449808,8,516.9,140.2,501.7,138.2,0.40,51
127,1449863,1454990,5128,516.9,140.2,501.7,138.2,0.40,0
128,1455573,1459019,3447,.,.,538.4,205.4,3.7e+006,36
128,1459048,1459054,7,533.6,189.7,518.5,191.1,0.40,66
128,1459155,1459368,214,520.2,151.7,520.9,141.2,0.28,24
128,1459396,1459647,252,512.0,89.9,510.1,90.1,0.05,28
128,1459680,1462509,2830,512.0,89.9,510.1,90.1,0.05,0
129,1463087,1470229,7143,.,.,.,.,0.00,0
130,1470806,1477566,6761,.,.,.,.,0.00,0
131,1478142,1485036,6895,.,.,.,.,0.00,0
132,1485614,1492206,6593,.,.,.,.,0.00,0
133,1492789,1493741,953,.,.,.,.,0.00,0
133,1493786,1499492,5707,.,.,.,.,0.00,0
134,1500072,1506445,6374,.,.,.,.,0.00,0
135,1507026,1513298,6273,.,.,503.4,99.0,3.7e+006,13
136,1513884,1520801,6918,.,.,.,.,0.00,0
137,1521387,1522335,949,.,.,.,.,0.00,0
137,1522483,1528155,5673,511.3,259.2,498.2,472.8,5.67,362
138,1528736,1535675,6940,.,.,.,.,0.00,0
139,1536255,1542744,6490,.,.,.,.,0.00,0
140,1543328,1550099,6772,.,.,.,.,0.00,0
141,1550681,1557334,6654,.,.,.,.,0.00,0
142,1557920,1564988,7069,.,.,.,.,0.00,0
143,1565566,1571858,6293,.,.,.,.,0.00,0
144,1572440,1579160,6721,.,.,.,.,0.00,0
145,1579740,1582519,2780,.,.,.,.,0.00,0
145,1582802,1582821,20,508.6,147.3,479.8,156.8,0.79,100
145,1583012,1583016,5,492.6,146.8,501.6,144.6,0.24,47
145,1583731,1583812,82,518.6,109.5,512.9,118.9,0.29,20
145,1584072,1586297,2226,518.6,109.5,512.9,118.9,0.29,0
146,1586877,1593550,6674,.,.,.,.,0.00,0
147,1594129,1601020,6892,.,.,.,.,0.00,0
148,1601604,1608206,6603,.,.,.,.,0.00,0
149,1608786,1615178,6393,.,.,.,.,0.00,0
150,1615758,1622212,6455,.,.,.,.,0.00,0
151,1622794,1629399,6606,.,.,.,.,0.00,0
152,1629979,1636752,6774,.,.,.,.,0.00,0
153,1637335,1644141,6807,.,.,.,.,0.00,0
154,1644725,1651542,6818,.,.,.,.,0.00,0
155,1652119,1658995,6877,.,.,.,.,0.00,0
156,1659576,1666632,7057,.,.,.,.,0.00,0
157,1667223,1667943,721,.,.,.,.,0.00,0
157,1668030,1668058,29,445.3,88.3,492.0,74.2,1.27,139
157,1668288,1674235,5948,494.3,97.9,478.8,407.4,8.15,354
158,1674814,1681288,6475,.,.,.,.,0.00,0
159,1681861,1688391,6531,.,.,.,.,0.00,0
160,1688972,1695578,6607,.,.,.,.,0.00,0
161,1696166,1703114,6949,.,.,.,.,0.00,0
162,1703691,1710417,6727,.,.,.,.,0.00,0
163,1711009,1717437,6429,.,.,.,.,0.00,0
164,1718021,1724924,6904,.,.,.,.,0.00,0
165,1725505,1732410,6906,.,.,.,.,0.00,0
166,1732994,1739830,6837,.,.,.,.,0.00,0
167,1740415,1747033,6619,.,.,.,.,0.00,0
168,1747616,1754503,6888,.,.,.,.,0.00,0
169,1755084,1761340,6257,.,.,.,.,0.00,0
170,1761912,1768710,6799,.,.,.,.,0.00,0
171,1769284,1775630,6347,.,.,.,.,0.00,0
172,1776212,1783066,6855,.,.,.,.,0.00,0
173,1783646,1790552,6907,.,.,.,.,0.00,0
174,1791135,1797923,6789,.,.,.,.,0.00,0
175,1798502,1805459,6958,.,.,.,.,0.00,0
176,1806039,1812545,6507,.,.,.,.,0.00,0
177,1813118,1819748,6631,.,.,.,.,0.00,0
178,1820322,1826718,6397,.,.,.,.,0.00,0
179,1827297,1834022,6726,.,.,.,.,0.00,0
180,1834606,1840874,6269,.,.,.,.,0.00,0
181,1841461,1847794,6334,.,.,.,.,0.00,0
182,1848372,1855230,6859,.,.,.,.,0.00,0
183,1855809,1862267,6459,.,.,.,.,0.00,0
184,1862844,1869303,6460,.,.,.,.,0.00,0
185,1869892,1877074,7183,.,.,.,.,0.00,0
186,1877666,1883960,6295,.,.,.,.,0.00,0
187,1884535,1891047,6513,.,.,.,.,0.00,0
188,1891627,1898700,7074,.,.,.,.,0.00,0
189,1899277,1905669,6393,.,.,.,.,0.00,0
190,1906250,1913039,6790,.,.,.,.,0.00,0
191,1913614,1919859,6246,.,.,.,.,0.00,0
192,1920435,1926979,6545,.,.,.,.,0.00,0
193,1927560,1934448,6889,.,.,.,.,0.00,0
194,1935026,1941885,6860,.,.,.,.,0.00,0
195,1942463,1949238,6776,.,.,.,.,0.00,0
196,1949819,1956475,6657,.,.,.,.,0.00,0
197,1957054,1964078,7025,.,.,.,.,0.00,0
198,1964657,1971214,6558,.,.,.,.,0.00,0
199,1971796,1978484,6689,.,.,.,.,0.00,0
200,1979063,1985688,6626,.,.,.,.,0.00,0
201,1986267,1993158,6892,.,.,.,.,0.00,0
202,1993737,2000310,6574,.,.,.,.,0.00,0
203,2000888,2007630,6743,.,.,.,.,0.00,0
204,2008210,2014900,6691,.,.,.,.,0.00,0
205,2015479,2022153,6675,.,.,.,.,0.00,0
206,2022734,2029607,6874,.,.,.,.,0.00,0
207,2030183,2037045,6863,.,.,.,.,0.00,0
208,2037630,2044780,7151,.,.,.,.,0.00,0
209,2045357,2051833,6477,.,.,.,.,0.00,0
210,2052407,2058886,6480,.,.,.,.,0.00,0
211,2059458,2066323,6866,.,.,.,.,0.00,0
212,2066897,2073693,6797,.,.,.,.,0.00,0
213,2074275,2081379,7105,.,.,.,.,0.00,0
214,2081957,2088319,6363,.,.,.,.,0.00,0
215,2088898,2095902,7005,.,.,.,.,0.00,0
216,2096481,2103022,6542,.,.,.,.,0.00,0
217,2103602,2110508,6907,.,.,.,.,0.00,0
218,2111088,2117645,6558,.,.,.,.,0.00,0
219,2118220,2125032,6813,.,.,.,.,0.00,0
